,feature,hyperparam,occurence,count,freq
4641,16927,0.0002376026092270226,36,50,0.72
4642,194077,0.0002376026092270226,36,50,0.72
4643,36163,0.0002376026092270226,38,50,0.76
4644,99083,0.0002376026092270226,39,50,0.78
4645,30100,0.0002376026092270226,33,50,0.66
4646,189545,0.0002376026092270226,44,50,0.88
4647,30506,0.0002376026092270226,33,50,0.66
4648,53727,0.0002376026092270226,38,50,0.76
4649,54511,0.0002376026092270226,37,50,0.74
4650,140434,0.0002376026092270226,39,50,0.78
4651,66605,0.0002376026092270226,35,50,0.7
4652,30122,0.0002376026092270226,41,50,0.82
4653,93807,0.0002376026092270226,36,50,0.72
4654,173161,0.0002376026092270226,37,50,0.74
4655,137719,0.0002376026092270226,35,50,0.7
4656,35211,0.0002376026092270226,34,50,0.68
4657,17721,0.0002376026092270226,32,50,0.64
4658,85485,0.0002376026092270226,43,50,0.86
4659,56579,0.0002376026092270226,39,50,0.78
4660,160437,0.0002376026092270226,41,50,0.82
4661,156399,0.0002376026092270226,41,50,0.82
4662,30557,0.0002376026092270226,43,50,0.86
4663,16464,0.0002376026092270226,39,50,0.78
4664,150538,0.0002376026092270226,39,50,0.78
4665,170931,0.0002376026092270226,38,50,0.76
4666,93794,0.0002376026092270226,34,50,0.68
4667,91415,0.0002376026092270226,35,50,0.7
4668,103384,0.0002376026092270226,42,50,0.84
4669,86314,0.0002376026092270226,42,50,0.84
4670,147377,0.0002376026092270226,34,50,0.68
4671,126624,0.0002376026092270226,45,50,0.9
4672,107500,0.0002376026092270226,36,50,0.72
4673,188438,0.0002376026092270226,36,50,0.72
4674,173760,0.0002376026092270226,37,50,0.74
4675,65178,0.0002376026092270226,41,50,0.82
4676,73961,0.0002376026092270226,43,50,0.86
4677,36664,0.0002376026092270226,43,50,0.86
4678,116395,0.0002376026092270226,44,50,0.88
4679,85020,0.0002376026092270226,31,50,0.62
4680,168905,0.0002376026092270226,40,50,0.8
4681,60723,0.0002376026092270226,42,50,0.84
4682,72980,0.0002376026092270226,43,50,0.86
4683,92506,0.0002376026092270226,42,50,0.84
4684,136939,0.0002376026092270226,43,50,0.86
4685,112552,0.0002376026092270226,40,50,0.8
4686,92789,0.0002376026092270226,35,50,0.7
4687,50564,0.0002376026092270226,37,50,0.74
4688,197843,0.0002376026092270226,43,50,0.86
4689,87284,0.0002376026092270226,32,50,0.64
4690,200936,0.0002376026092270226,42,50,0.84
4691,110499,0.0002376026092270226,38,50,0.76
4692,48939,0.0002376026092270226,38,50,0.76
4693,154296,0.0002376026092270226,43,50,0.86
4694,81611,0.0002376026092270226,43,50,0.86
4695,152206,0.0002376026092270226,38,50,0.76
4696,73886,0.0002376026092270226,35,50,0.7
4697,11348,0.0002376026092270226,40,50,0.8
4698,128750,0.0002376026092270226,45,50,0.9
4699,105366,0.0002376026092270226,38,50,0.76
4700,123517,0.0002376026092270226,39,50,0.78
4701,87542,0.0002376026092270226,38,50,0.76
4702,118337,0.0002376026092270226,42,50,0.84
4703,173165,0.0002376026092270226,34,50,0.68
4704,184007,0.0002376026092270226,36,50,0.72
4705,173401,0.0002376026092270226,35,50,0.7
4706,86401,0.0002376026092270226,41,50,0.82
4707,156400,0.0002376026092270226,42,50,0.84
4708,38443,0.0002376026092270226,44,50,0.88
4709,145023,0.0002376026092270226,35,50,0.7
4710,95082,0.0002376026092270226,41,50,0.82
4711,159394,0.0002376026092270226,36,50,0.72
4712,31460,0.0002376026092270226,38,50,0.76
4713,179683,0.0002376026092270226,36,50,0.72
4714,194087,0.0002376026092270226,36,50,0.72
4715,85011,0.0002376026092270226,36,50,0.72
4716,175363,0.0002376026092270226,35,50,0.7
4717,61592,0.0002376026092270226,38,50,0.76
4718,157057,0.0002376026092270226,41,50,0.82
4719,111474,0.0002376026092270226,43,50,0.86
4720,163386,0.0002376026092270226,43,50,0.86
4721,166458,0.0002376026092270226,35,50,0.7
4722,180371,0.0002376026092270226,39,50,0.78
4723,163865,0.0002376026092270226,36,50,0.72
4724,78522,0.0002376026092270226,34,50,0.68
4725,147546,0.0002376026092270226,34,50,0.68
4726,91227,0.0002376026092270226,30,50,0.6
4727,30392,0.0002376026092270226,42,50,0.84
4728,138102,0.0002376026092270226,36,50,0.72
4729,30553,0.0002376026092270226,36,50,0.72
4730,120645,0.0002376026092270226,36,50,0.72
4731,63057,0.0002376026092270226,35,50,0.7
4732,73015,0.0002376026092270226,44,50,0.88
4733,163217,0.0002376026092270226,39,50,0.78
4734,75984,0.0002376026092270226,33,50,0.66
4735,6334,0.0002376026092270226,35,50,0.7
4736,149200,0.0002376026092270226,40,50,0.8
4737,93280,0.0002376026092270226,35,50,0.7
4738,50173,0.0002376026092270226,43,50,0.86
4739,147123,0.0002376026092270226,43,50,0.86
4740,167841,0.0002376026092270226,38,50,0.76
4741,169204,0.0002376026092270226,35,50,0.7
4742,30623,0.0002376026092270226,40,50,0.8
4743,38446,0.0002376026092270226,45,50,0.9
4744,101694,0.0002376026092270226,45,50,0.9
4745,174864,0.0002376026092270226,36,50,0.72
4746,9143,0.0002376026092270226,42,50,0.84
4747,110948,0.0002376026092270226,42,50,0.84
4748,39818,0.0002376026092270226,39,50,0.78
4749,30145,0.0002376026092270226,38,50,0.76
4750,14306,0.0002376026092270226,41,50,0.82
4751,80204,0.0002376026092270226,40,50,0.8
4752,83232,0.0002376026092270226,42,50,0.84
4753,87112,0.0002376026092270226,40,50,0.8
4754,155505,0.0002376026092270226,37,50,0.74
4755,49900,0.0002376026092270226,39,50,0.78
4756,110056,0.0002376026092270226,41,50,0.82
4757,181997,0.0002376026092270226,41,50,0.82
4758,200959,0.0002376026092270226,38,50,0.76
4759,145253,0.0002376026092270226,41,50,0.82
4760,147411,0.0002376026092270226,40,50,0.8
4761,184636,0.0002376026092270226,34,50,0.68
4762,173714,0.0002376026092270226,35,50,0.7
4763,49546,0.0002376026092270226,41,50,0.82
4764,107881,0.0002376026092270226,41,50,0.82
4765,167425,0.0002376026092270226,37,50,0.74
4766,38449,0.0002376026092270226,40,50,0.8
4767,93795,0.0002376026092270226,40,50,0.8
4768,65440,0.0002376026092270226,39,50,0.78
4769,104522,0.0002376026092270226,29,50,0.58
4770,147980,0.0002376026092270226,40,50,0.8
4771,87355,0.0002376026092270226,38,50,0.76
4772,93636,0.0002376026092270226,39,50,0.78
4773,7417,0.0002376026092270226,35,50,0.7
4774,68625,0.0002376026092270226,40,50,0.8
4775,143772,0.0002376026092270226,33,50,0.66
4776,44364,0.0002376026092270226,39,50,0.78
4777,131096,0.0002376026092270226,43,50,0.86
4778,193217,0.0002376026092270226,33,50,0.66
4779,36992,0.0002376026092270226,39,50,0.78
4780,95088,0.0002376026092270226,45,50,0.9
4781,161631,0.0002376026092270226,39,50,0.78
4782,161436,0.0002376026092270226,37,50,0.74
4783,164186,0.0002376026092270226,41,50,0.82
4784,89260,0.0002376026092270226,38,50,0.76
4785,27209,0.0002376026092270226,36,50,0.72
4786,25878,0.0002376026092270226,42,50,0.84
4787,26258,0.0002376026092270226,37,50,0.74
4788,93281,0.0002376026092270226,42,50,0.84
4789,160393,0.0002376026092270226,41,50,0.82
4790,163342,0.0002376026092270226,40,50,0.8
4791,68388,0.0002376026092270226,42,50,0.84
4792,176891,0.0002376026092270226,44,50,0.88
4793,68814,0.0002376026092270226,37,50,0.74
4794,80536,0.0002376026092270226,39,50,0.78
4795,147122,0.0002376026092270226,39,50,0.78
4796,110652,0.0002376026092270226,39,50,0.78
4797,68902,0.0002376026092270226,36,50,0.72
4798,171132,0.0002376026092270226,39,50,0.78
4799,177269,0.0002376026092270226,36,50,0.72
4800,70769,0.0002376026092270226,34,50,0.68
4801,67745,0.0002376026092270226,35,50,0.7
4802,181999,0.0002376026092270226,37,50,0.74
4803,107878,0.0002376026092270226,44,50,0.88
4804,31561,0.0002376026092270226,38,50,0.76
4805,61929,0.0002376026092270226,44,50,0.88
4806,199429,0.0002376026092270226,42,50,0.84
4807,95838,0.0002376026092270226,41,50,0.82
4808,49153,0.0002376026092270226,34,50,0.68
4809,195783,0.0002376026092270226,44,50,0.88
4810,65437,0.0002376026092270226,39,50,0.78
4811,38445,0.0002376026092270226,39,50,0.78
4812,200797,0.0002376026092270226,40,50,0.8
4813,50565,0.0002376026092270226,38,50,0.76
4814,115442,0.0002376026092270226,42,50,0.84
4815,60998,0.0002376026092270226,37,50,0.74
4816,69466,0.0002376026092270226,41,50,0.82
4817,173177,0.0002376026092270226,37,50,0.74
4818,166136,0.0002376026092270226,40,50,0.8
4819,18831,0.0002376026092270226,41,50,0.82
4820,5398,0.0002376026092270226,37,50,0.74
4821,159126,0.0002376026092270226,38,50,0.76
4822,81081,0.0002376026092270226,37,50,0.74
4823,122543,0.0002376026092270226,40,50,0.8
4824,140891,0.0002376026092270226,35,50,0.7
4825,29773,0.0002376026092270226,40,50,0.8
4826,201003,0.0002376026092270226,41,50,0.82
4827,86269,0.0002376026092270226,41,50,0.82
4828,193954,0.0002376026092270226,41,50,0.82
4829,90987,0.0002376026092270226,29,50,0.58
4830,85608,0.0002376026092270226,38,50,0.76
4831,62816,0.0002376026092270226,40,50,0.8
4832,71628,0.0002376026092270226,42,50,0.84
4833,187752,0.0002376026092270226,36,50,0.72
4834,148653,0.0002376026092270226,39,50,0.78
4835,138866,0.0002376026092270226,34,50,0.68
4836,59149,0.0002376026092270226,38,50,0.76
4837,90750,0.0002376026092270226,39,50,0.78
4838,33725,0.0002376026092270226,38,50,0.76
4839,8805,0.0002376026092270226,43,50,0.86
4840,149433,0.0002376026092270226,38,50,0.76
4841,93801,0.0002376026092270226,30,50,0.6
4842,25827,0.0002376026092270226,41,50,0.82
4843,161630,0.0002376026092270226,37,50,0.74
4844,91937,0.0002376026092270226,37,50,0.74
4845,53723,0.0002376026092270226,32,50,0.64
4846,120772,0.0002376026092270226,39,50,0.78
4847,31087,0.0002376026092270226,44,50,0.88
4848,76173,0.0002376026092270226,33,50,0.66
4849,92505,0.0002376026092270226,40,50,0.8
4850,179222,0.0002376026092270226,38,50,0.76
4851,37565,0.0002376026092270226,36,50,0.72
4852,104050,0.0002376026092270226,36,50,0.72
4853,198226,0.0002376026092270226,43,50,0.86
4854,93243,0.0002376026092270226,38,50,0.76
4855,109521,0.0002376026092270226,43,50,0.86
4856,159396,0.0002376026092270226,32,50,0.64
4857,74975,0.0002376026092270226,36,50,0.72
4858,30435,0.0002376026092270226,40,50,0.8
4859,125399,0.0002376026092270226,35,50,0.7
4860,82750,0.0002376026092270226,37,50,0.74
4861,32998,0.0002376026092270226,40,50,0.8
4862,193955,0.0002376026092270226,35,50,0.7
4863,90786,0.0002376026092270226,32,50,0.64
4864,125857,0.0002376026092270226,38,50,0.76
4865,143167,0.0002376026092270226,40,50,0.8
4866,50759,0.0002376026092270226,38,50,0.76
4867,27855,0.0002376026092270226,35,50,0.7
4868,60995,0.0002376026092270226,34,50,0.68
4869,68626,0.0002376026092270226,38,50,0.76
4870,181014,0.0002376026092270226,42,50,0.84
4871,106313,0.0002376026092270226,35,50,0.7
4872,148574,0.0002376026092270226,35,50,0.7
4873,30121,0.0002376026092270226,38,50,0.76
4874,177264,0.0002376026092270226,45,50,0.9
4875,139828,0.0002376026092270226,35,50,0.7
4876,38447,0.0002376026092270226,40,50,0.8
4877,93802,0.0002376026092270226,30,50,0.6
4878,39642,0.0002376026092270226,44,50,0.88
4879,121808,0.0002376026092270226,32,50,0.64
4880,160421,0.0002376026092270226,39,50,0.78
4881,31560,0.0002376026092270226,35,50,0.7
4882,146218,0.0002376026092270226,38,50,0.76
4883,195318,0.0002376026092270226,40,50,0.8
4884,114450,0.0002376026092270226,37,50,0.74
4885,65133,0.0002376026092270226,39,50,0.78
4886,75793,0.0002376026092270226,36,50,0.72
4887,163343,0.0002376026092270226,42,50,0.84
4888,104597,0.0002376026092270226,39,50,0.78
4889,68807,0.0002376026092270226,35,50,0.7
4890,30516,0.0002376026092270226,32,50,0.64
4891,56552,0.0002376026092270226,37,50,0.74
4892,44363,0.0002376026092270226,33,50,0.66
4893,95083,0.0002376026092270226,40,50,0.8
4894,46268,0.0002376026092270226,41,50,0.82
4895,158265,0.0002376026092270226,41,50,0.82
4896,106338,0.0002376026092270226,36,50,0.72
4897,161629,0.0002376026092270226,37,50,0.74
4898,34170,0.0002376026092270226,37,50,0.74
4899,185759,0.0002376026092270226,41,50,0.82
4900,69665,0.0002376026092270226,38,50,0.76
4901,70777,0.0002376026092270226,41,50,0.82
4902,120214,0.0002376026092270226,37,50,0.74
4903,184571,0.0002376026092270226,34,50,0.68
4904,74483,0.0002376026092270226,42,50,0.84
4905,52738,0.0002376026092270226,37,50,0.74
4906,106955,0.0002376026092270226,36,50,0.72
4907,139188,0.0002376026092270226,41,50,0.82
4908,33842,0.0002376026092270226,36,50,0.72
4909,46431,0.0002376026092270226,43,50,0.86
4910,48570,0.0002376026092270226,41,50,0.82
4911,61000,0.0002376026092270226,44,50,0.88
4912,38671,0.0002376026092270226,36,50,0.72
4913,166654,0.0002376026092270226,35,50,0.7
4914,64648,0.0002376026092270226,38,50,0.76
4915,133392,0.0002376026092270226,44,50,0.88
4916,49154,0.0002376026092270226,37,50,0.74
4917,30314,0.0002376026092270226,33,50,0.66
4918,53627,0.0002376026092270226,37,50,0.74
4919,33339,0.0002376026092270226,38,50,0.76
4920,147761,0.0002376026092270226,34,50,0.68
4921,160181,0.0002376026092270226,33,50,0.66
4922,23756,0.0002376026092270226,37,50,0.74
4923,71831,0.0002376026092270226,38,50,0.76
4924,102843,0.0002376026092270226,36,50,0.72
4925,48571,0.0002376026092270226,36,50,0.72
4926,141478,0.0002376026092270226,40,50,0.8
4927,50150,0.0002376026092270226,37,50,0.74
4928,58847,0.0002376026092270226,40,50,0.8
4929,193953,0.0002376026092270226,40,50,0.8
4930,189093,0.0002376026092270226,39,50,0.78
4931,178531,0.0002376026092270226,36,50,0.72
4932,181291,0.0002376026092270226,44,50,0.88
4933,86270,0.0002376026092270226,31,50,0.62
4934,58393,0.0002376026092270226,40,50,0.8
4935,17724,0.0002376026092270226,41,50,0.82
4936,77413,0.0002376026092270226,41,50,0.82
4937,66634,0.0002376026092270226,44,50,0.88
4938,113188,0.0002376026092270226,36,50,0.72
4939,78321,0.0002376026092270226,37,50,0.74
4940,148586,0.0002376026092270226,41,50,0.82
4941,163699,0.0002376026092270226,44,50,0.88
4942,185816,0.0002376026092270226,35,50,0.7
4943,28822,0.0002376026092270226,44,50,0.88
4944,25983,0.0002376026092270226,43,50,0.86
4945,125398,0.0002376026092270226,38,50,0.76
4946,178706,0.0002376026092270226,41,50,0.82
4947,20703,0.0002376026092270226,36,50,0.72
4948,96104,0.0002376026092270226,38,50,0.76
4949,35997,0.0002376026092270226,34,50,0.68
4950,160090,0.0002376026092270226,41,50,0.82
4951,113553,0.0002376026092270226,47,50,0.94
4952,99589,0.0002376026092270226,35,50,0.7
4953,34797,0.0002376026092270226,41,50,0.82
4954,52589,0.0002376026092270226,33,50,0.66
4955,37417,0.0002376026092270226,45,50,0.9
4956,158154,0.0002376026092270226,40,50,0.8
4957,46626,0.0002376026092270226,39,50,0.78
4958,60999,0.0002376026092270226,43,50,0.86
4959,106357,0.0002376026092270226,41,50,0.82
4960,144261,0.0002376026092270226,38,50,0.76
4961,192773,0.0002376026092270226,39,50,0.78
4962,84064,0.0002376026092270226,37,50,0.74
4963,11476,0.0002376026092270226,40,50,0.8
4964,119765,0.0002376026092270226,38,50,0.76
4965,95084,0.0002376026092270226,37,50,0.74
4966,32934,0.0002376026092270226,38,50,0.76
4967,145609,0.0002376026092270226,41,50,0.82
4968,121441,0.0002376026092270226,44,50,0.88
4969,38444,0.0002376026092270226,37,50,0.74
4970,22458,0.0002376026092270226,39,50,0.78
4971,168071,0.0002376026092270226,40,50,0.8
4972,96166,0.0002376026092270226,35,50,0.7
4973,95190,0.0002376026092270226,34,50,0.68
4974,174405,0.0002376026092270226,39,50,0.78
4975,38647,0.0002376026092270226,33,50,0.66
4976,165960,0.0002376026092270226,44,50,0.88
4977,33351,0.0002376026092270226,35,50,0.7
4978,65645,0.0002376026092270226,38,50,0.76
4979,28655,0.0002376026092270226,41,50,0.82
4980,155076,0.0002376026092270226,44,50,0.88
4981,140746,0.0002376026092270226,32,50,0.64
4982,155077,0.0002376026092270226,37,50,0.74
4983,112364,0.0002376026092270226,32,50,0.64
4984,31992,0.0002376026092270226,35,50,0.7
4985,19056,0.0002376026092270226,40,50,0.8
4986,29424,0.0002376026092270226,45,50,0.9
4987,81508,0.0002376026092270226,38,50,0.76
4988,26264,0.0002376026092270226,37,50,0.74
4989,84065,0.0002376026092270226,39,50,0.78
4990,101801,0.0002376026092270226,36,50,0.72
4991,165822,0.0002376026092270226,43,50,0.86
4992,76768,0.0002376026092270226,36,50,0.72
4993,76951,0.0002376026092270226,41,50,0.82
4994,173164,0.0002376026092270226,35,50,0.7
4995,186640,0.0002376026092270226,41,50,0.82
4996,31988,0.0002376026092270226,40,50,0.8
4997,113187,0.0002376026092270226,40,50,0.8
4998,69404,0.0002376026092270226,41,50,0.82
4999,76767,0.0002376026092270226,34,50,0.68
5000,artificial_0,0.0002376026092270226,32,50,0.64
5001,artificial_1,0.0002376026092270226,39,50,0.78
5002,artificial_2,0.0002376026092270226,38,50,0.76
5003,artificial_3,0.0002376026092270226,40,50,0.8
5004,artificial_4,0.0002376026092270226,35,50,0.7
5005,artificial_5,0.0002376026092270226,36,50,0.72
5006,artificial_6,0.0002376026092270226,39,50,0.78
5007,artificial_7,0.0002376026092270226,36,50,0.72
5008,artificial_8,0.0002376026092270226,41,50,0.82
5009,artificial_9,0.0002376026092270226,39,50,0.78
5010,artificial_10,0.0002376026092270226,33,50,0.66
5011,artificial_11,0.0002376026092270226,35,50,0.7
5012,artificial_12,0.0002376026092270226,40,50,0.8
5013,artificial_13,0.0002376026092270226,42,50,0.84
5014,artificial_14,0.0002376026092270226,38,50,0.76
5015,artificial_15,0.0002376026092270226,34,50,0.68
5016,artificial_16,0.0002376026092270226,39,50,0.78
5017,artificial_17,0.0002376026092270226,36,50,0.72
5018,artificial_18,0.0002376026092270226,41,50,0.82
5019,artificial_19,0.0002376026092270226,38,50,0.76
5020,artificial_20,0.0002376026092270226,39,50,0.78
5021,artificial_21,0.0002376026092270226,40,50,0.8
5022,artificial_22,0.0002376026092270226,39,50,0.78
5023,artificial_23,0.0002376026092270226,39,50,0.78
5024,artificial_24,0.0002376026092270226,42,50,0.84
5025,artificial_25,0.0002376026092270226,36,50,0.72
5026,artificial_26,0.0002376026092270226,31,50,0.62
5027,artificial_27,0.0002376026092270226,40,50,0.8
5028,artificial_28,0.0002376026092270226,37,50,0.74
5029,artificial_29,0.0002376026092270226,37,50,0.74
5030,artificial_30,0.0002376026092270226,38,50,0.76
5031,artificial_31,0.0002376026092270226,38,50,0.76
5032,artificial_32,0.0002376026092270226,42,50,0.84
5033,artificial_33,0.0002376026092270226,36,50,0.72
5034,artificial_34,0.0002376026092270226,33,50,0.66
5035,artificial_35,0.0002376026092270226,31,50,0.62
5036,artificial_36,0.0002376026092270226,37,50,0.74
5037,artificial_37,0.0002376026092270226,38,50,0.76
5038,artificial_38,0.0002376026092270226,37,50,0.74
5039,artificial_39,0.0002376026092270226,42,50,0.84
5040,artificial_40,0.0002376026092270226,36,50,0.72
5041,artificial_41,0.0002376026092270226,37,50,0.74
5042,artificial_42,0.0002376026092270226,38,50,0.76
5043,artificial_43,0.0002376026092270226,36,50,0.72
5044,artificial_44,0.0002376026092270226,29,50,0.58
5045,artificial_45,0.0002376026092270226,41,50,0.82
5046,artificial_46,0.0002376026092270226,39,50,0.78
5047,artificial_47,0.0002376026092270226,41,50,0.82
5048,artificial_48,0.0002376026092270226,39,50,0.78
5049,artificial_49,0.0002376026092270226,35,50,0.7
5050,artificial_50,0.0002376026092270226,32,50,0.64
5051,artificial_51,0.0002376026092270226,40,50,0.8
5052,artificial_52,0.0002376026092270226,36,50,0.72
5053,artificial_53,0.0002376026092270226,39,50,0.78
5054,artificial_54,0.0002376026092270226,37,50,0.74
5055,artificial_55,0.0002376026092270226,36,50,0.72
5056,artificial_56,0.0002376026092270226,36,50,0.72
5057,artificial_57,0.0002376026092270226,40,50,0.8
5058,artificial_58,0.0002376026092270226,37,50,0.74
5059,artificial_59,0.0002376026092270226,41,50,0.82
5060,artificial_60,0.0002376026092270226,41,50,0.82
5061,artificial_61,0.0002376026092270226,34,50,0.68
5062,artificial_62,0.0002376026092270226,35,50,0.7
5063,artificial_63,0.0002376026092270226,38,50,0.76
5064,artificial_64,0.0002376026092270226,31,50,0.62
5065,artificial_65,0.0002376026092270226,31,50,0.62
5066,artificial_66,0.0002376026092270226,41,50,0.82
5067,artificial_67,0.0002376026092270226,34,50,0.68
5068,artificial_68,0.0002376026092270226,38,50,0.76
5069,artificial_69,0.0002376026092270226,37,50,0.74
5070,artificial_70,0.0002376026092270226,39,50,0.78
5071,artificial_71,0.0002376026092270226,42,50,0.84
5072,artificial_72,0.0002376026092270226,35,50,0.7
5073,artificial_73,0.0002376026092270226,41,50,0.82
5074,artificial_74,0.0002376026092270226,37,50,0.74
5075,artificial_75,0.0002376026092270226,35,50,0.7
5076,artificial_76,0.0002376026092270226,40,50,0.8
5077,artificial_77,0.0002376026092270226,40,50,0.8
5078,artificial_78,0.0002376026092270226,37,50,0.74
5079,artificial_79,0.0002376026092270226,30,50,0.6
5080,artificial_80,0.0002376026092270226,40,50,0.8
5081,artificial_81,0.0002376026092270226,34,50,0.68
5082,artificial_82,0.0002376026092270226,33,50,0.66
5083,artificial_83,0.0002376026092270226,36,50,0.72
5084,artificial_84,0.0002376026092270226,33,50,0.66
5085,artificial_85,0.0002376026092270226,37,50,0.74
5086,artificial_86,0.0002376026092270226,34,50,0.68
5087,artificial_87,0.0002376026092270226,38,50,0.76
5088,artificial_88,0.0002376026092270226,39,50,0.78
5089,artificial_89,0.0002376026092270226,39,50,0.78
5090,artificial_90,0.0002376026092270226,33,50,0.66
5091,artificial_91,0.0002376026092270226,41,50,0.82
5092,artificial_92,0.0002376026092270226,34,50,0.68
5093,artificial_93,0.0002376026092270226,37,50,0.74
5094,artificial_94,0.0002376026092270226,33,50,0.66
5095,artificial_95,0.0002376026092270226,36,50,0.72
5096,artificial_96,0.0002376026092270226,39,50,0.78
5097,artificial_97,0.0002376026092270226,40,50,0.8
5098,artificial_98,0.0002376026092270226,34,50,0.68
5099,artificial_99,0.0002376026092270226,33,50,0.66
5100,artificial_100,0.0002376026092270226,43,50,0.86
5101,artificial_101,0.0002376026092270226,35,50,0.7
5102,artificial_102,0.0002376026092270226,39,50,0.78
5103,artificial_103,0.0002376026092270226,35,50,0.7
5104,artificial_104,0.0002376026092270226,38,50,0.76
5105,artificial_105,0.0002376026092270226,36,50,0.72
5106,artificial_106,0.0002376026092270226,35,50,0.7
5107,artificial_107,0.0002376026092270226,33,50,0.66
5108,artificial_108,0.0002376026092270226,37,50,0.74
5109,artificial_109,0.0002376026092270226,42,50,0.84
5110,artificial_110,0.0002376026092270226,35,50,0.7
5111,artificial_111,0.0002376026092270226,35,50,0.7
5112,artificial_112,0.0002376026092270226,31,50,0.62
5113,artificial_113,0.0002376026092270226,38,50,0.76
5114,artificial_114,0.0002376026092270226,38,50,0.76
5115,artificial_115,0.0002376026092270226,39,50,0.78
5116,artificial_116,0.0002376026092270226,43,50,0.86
5117,artificial_117,0.0002376026092270226,33,50,0.66
5118,artificial_118,0.0002376026092270226,38,50,0.76
5119,artificial_119,0.0002376026092270226,37,50,0.74
5120,artificial_120,0.0002376026092270226,41,50,0.82
5121,artificial_121,0.0002376026092270226,43,50,0.86
5122,artificial_122,0.0002376026092270226,38,50,0.76
5123,artificial_123,0.0002376026092270226,33,50,0.66
5124,artificial_124,0.0002376026092270226,38,50,0.76
5125,artificial_125,0.0002376026092270226,42,50,0.84
5126,artificial_126,0.0002376026092270226,43,50,0.86
5127,artificial_127,0.0002376026092270226,38,50,0.76
5128,artificial_128,0.0002376026092270226,40,50,0.8
5129,artificial_129,0.0002376026092270226,35,50,0.7
5130,artificial_130,0.0002376026092270226,41,50,0.82
5131,artificial_131,0.0002376026092270226,34,50,0.68
5132,artificial_132,0.0002376026092270226,36,50,0.72
5133,artificial_133,0.0002376026092270226,32,50,0.64
5134,artificial_134,0.0002376026092270226,31,50,0.62
5135,artificial_135,0.0002376026092270226,35,50,0.7
5136,artificial_136,0.0002376026092270226,35,50,0.7
5137,artificial_137,0.0002376026092270226,38,50,0.76
5138,artificial_138,0.0002376026092270226,39,50,0.78
5139,artificial_139,0.0002376026092270226,39,50,0.78
5140,artificial_140,0.0002376026092270226,33,50,0.66
5141,artificial_141,0.0002376026092270226,39,50,0.78
5142,artificial_142,0.0002376026092270226,33,50,0.66
5143,artificial_143,0.0002376026092270226,46,50,0.92
5144,artificial_144,0.0002376026092270226,38,50,0.76
5145,artificial_145,0.0002376026092270226,37,50,0.74
5146,artificial_146,0.0002376026092270226,38,50,0.76
5147,artificial_147,0.0002376026092270226,40,50,0.8
5148,artificial_148,0.0002376026092270226,41,50,0.82
5149,artificial_149,0.0002376026092270226,39,50,0.78
5150,artificial_150,0.0002376026092270226,33,50,0.66
5151,artificial_151,0.0002376026092270226,33,50,0.66
5152,artificial_152,0.0002376026092270226,37,50,0.74
5153,artificial_153,0.0002376026092270226,39,50,0.78
5154,artificial_154,0.0002376026092270226,36,50,0.72
5155,artificial_155,0.0002376026092270226,36,50,0.72
5156,artificial_156,0.0002376026092270226,35,50,0.7
5157,artificial_157,0.0002376026092270226,38,50,0.76
5158,artificial_158,0.0002376026092270226,41,50,0.82
5159,artificial_159,0.0002376026092270226,36,50,0.72
5160,artificial_160,0.0002376026092270226,31,50,0.62
5161,artificial_161,0.0002376026092270226,37,50,0.74
5162,artificial_162,0.0002376026092270226,40,50,0.8
5163,artificial_163,0.0002376026092270226,42,50,0.84
5164,artificial_164,0.0002376026092270226,39,50,0.78
5165,artificial_165,0.0002376026092270226,31,50,0.62
5166,artificial_166,0.0002376026092270226,34,50,0.68
5167,artificial_167,0.0002376026092270226,36,50,0.72
5168,artificial_168,0.0002376026092270226,37,50,0.74
5169,artificial_169,0.0002376026092270226,35,50,0.7
5170,artificial_170,0.0002376026092270226,39,50,0.78
5171,artificial_171,0.0002376026092270226,37,50,0.74
5172,artificial_172,0.0002376026092270226,33,50,0.66
5173,artificial_173,0.0002376026092270226,37,50,0.74
5174,artificial_174,0.0002376026092270226,40,50,0.8
5175,artificial_175,0.0002376026092270226,41,50,0.82
5176,artificial_176,0.0002376026092270226,40,50,0.8
5177,artificial_177,0.0002376026092270226,36,50,0.72
5178,artificial_178,0.0002376026092270226,34,50,0.68
5179,artificial_179,0.0002376026092270226,31,50,0.62
5180,artificial_180,0.0002376026092270226,32,50,0.64
5181,artificial_181,0.0002376026092270226,35,50,0.7
5182,artificial_182,0.0002376026092270226,35,50,0.7
5183,artificial_183,0.0002376026092270226,38,50,0.76
5184,artificial_184,0.0002376026092270226,37,50,0.74
5185,artificial_185,0.0002376026092270226,33,50,0.66
5186,artificial_186,0.0002376026092270226,30,50,0.6
5187,artificial_187,0.0002376026092270226,29,50,0.58
5188,artificial_188,0.0002376026092270226,38,50,0.76
5189,artificial_189,0.0002376026092270226,37,50,0.74
5190,artificial_190,0.0002376026092270226,40,50,0.8
5191,artificial_191,0.0002376026092270226,35,50,0.7
5192,artificial_192,0.0002376026092270226,43,50,0.86
5193,artificial_193,0.0002376026092270226,43,50,0.86
5194,artificial_194,0.0002376026092270226,37,50,0.74
5195,artificial_195,0.0002376026092270226,36,50,0.72
5196,artificial_196,0.0002376026092270226,38,50,0.76
5197,artificial_197,0.0002376026092270226,35,50,0.7
