,Unnamed: 0,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
348,348,123660,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
349,349,90768,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
350,350,13338,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
351,351,160091,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
352,352,90798,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
353,353,149735,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
354,354,86400,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
355,355,30977,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
356,356,139439,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
357,357,139355,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
358,358,124688,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
359,359,134216,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
360,360,70962,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
361,361,23980,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
362,362,94783,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
363,363,138469,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
364,364,46931,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
365,365,166788,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
366,366,91871,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
367,367,164599,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
368,368,168674,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
369,369,81899,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
370,370,94636,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
371,371,46947,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
372,372,162917,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
373,373,60996,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
374,374,7619,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
375,375,90818,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
376,376,32723,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
377,377,33843,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
378,378,145847,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
379,379,30521,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
380,380,181381,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
381,381,128703,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
382,382,193318,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
383,383,131246,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
384,384,26420,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
385,385,143792,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
386,386,27868,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
387,387,179088,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
388,388,48880,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
389,389,138642,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
390,390,50233,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
391,391,87117,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
392,392,91404,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
393,393,89926,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
394,394,20736,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
395,395,87465,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
396,396,64945,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
397,397,160110,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
398,398,60897,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
399,399,78417,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
400,400,81914,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
401,401,161930,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
402,402,147391,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
403,403,25555,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
404,404,184722,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
405,405,65399,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
406,406,131351,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
407,407,143714,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
408,408,170188,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
409,409,86130,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
410,410,1473,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
411,411,137334,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
412,412,144250,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
413,413,167424,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
414,414,50525,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
415,415,24927,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
416,416,65761,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
417,417,42400,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
418,418,142452,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
419,419,95078,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
420,420,78469,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
421,421,147393,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
422,422,80516,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
423,423,148835,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
424,424,88971,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
425,425,195711,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
426,426,107889,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
427,427,751,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
428,428,2850,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
429,429,165488,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
430,430,184163,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
431,431,39343,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
432,432,167844,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
433,433,177037,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
434,434,56580,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
435,435,69921,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
436,436,116394,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
437,437,28859,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
438,438,194142,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
439,439,149746,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
440,440,120607,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
441,441,27614,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
442,442,49044,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
443,443,89508,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
444,444,164875,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
445,445,13533,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
446,446,85908,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
447,447,144141,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
448,448,54640,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
449,449,30517,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
450,450,30387,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
451,451,179299,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
452,452,16815,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
453,453,158383,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
454,454,134927,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
455,455,187264,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
456,456,171178,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
457,457,87199,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
458,458,84619,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
459,459,22408,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
460,460,191991,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
461,461,30503,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
462,462,161101,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
463,463,152050,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
464,464,112363,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
465,465,94354,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
466,466,118469,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
467,467,61041,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
468,468,184638,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
469,469,162156,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
470,470,86544,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
471,471,120049,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
472,472,76904,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
473,473,166854,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
474,474,97967,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
475,475,185866,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
476,476,139440,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
477,477,164168,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
478,478,90837,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
479,479,52215,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
480,480,63423,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
481,481,95760,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
482,482,135173,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
483,483,173307,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
484,484,84838,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
485,485,79854,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
486,486,141316,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
487,487,115713,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
488,488,66875,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
489,489,77516,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
490,490,188369,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
491,491,118559,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
492,492,115161,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
493,493,78357,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
494,494,71366,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
495,495,173176,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
496,496,48644,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
497,497,66879,8.956171309490664,97,100.36427405514728,200,0.485,0.5018213702757365
498,498,144850,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
499,499,81032,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
500,500,15278,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
501,501,16713,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
502,502,41912,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
503,503,123486,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
504,504,163580,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
505,505,128724,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
506,506,101830,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
507,507,192728,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
508,508,37478,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
509,509,110822,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
510,510,117220,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
511,511,24392,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
512,512,22182,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
513,513,49043,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
514,514,164617,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
515,515,28952,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
516,516,77025,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
517,517,29137,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
518,518,104318,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
519,519,152116,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
520,520,182632,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
521,521,124589,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
522,522,164637,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
523,523,91049,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
524,524,159402,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
525,525,88452,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
526,526,28440,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
527,527,72385,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
528,528,143405,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
529,529,30444,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
530,530,173166,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
531,531,62835,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
532,532,26421,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
533,533,17009,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
534,534,61139,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
535,535,28622,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
536,536,200519,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
537,537,31555,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
538,538,40067,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
539,539,174903,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
540,540,109049,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
541,541,107980,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
542,542,165767,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
543,543,80698,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
544,544,109558,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
545,545,132855,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
546,546,23853,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
547,547,196838,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
548,548,193952,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
549,549,190050,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
550,550,57883,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
551,551,114122,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
552,552,92783,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
553,553,95085,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
554,554,133175,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
555,555,173195,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
556,556,30509,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
557,557,81083,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
558,558,30576,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
559,559,106110,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
560,560,140743,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
561,561,49195,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
562,562,90787,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
563,563,29299,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
564,564,144333,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
565,565,139518,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
566,566,95081,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
567,567,58587,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
568,568,7236,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
569,569,83160,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
570,570,30480,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
571,571,62001,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
572,572,63953,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
573,573,38648,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
574,574,74176,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
575,575,105685,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
576,576,178658,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
577,577,22793,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
578,578,67070,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
579,579,184721,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
580,580,174512,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
581,581,8391,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
582,582,43680,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
583,583,147247,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
584,584,158555,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
585,585,60997,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
586,586,26662,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
587,587,106255,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
588,588,51295,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
589,589,59766,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
590,590,196494,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
591,591,109077,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
592,592,30164,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
593,593,76026,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
594,594,185521,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
595,595,125391,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
596,596,119764,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
597,597,120485,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
598,598,37009,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
599,599,37843,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
600,600,49155,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
601,601,70598,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
602,602,141609,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
603,603,59547,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
604,604,167502,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
605,605,82934,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
606,606,123258,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
607,607,87484,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
608,608,121420,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
609,609,118292,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
610,610,30099,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
611,611,14404,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
612,612,198206,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
613,613,89111,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
614,614,184806,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
615,615,92788,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
616,616,169475,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
617,617,191266,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
618,618,12143,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
619,619,55674,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
620,620,174876,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
621,621,124591,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
622,622,133656,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
623,623,17720,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
624,624,159395,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
625,625,25426,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
626,626,93821,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
627,627,25445,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
628,628,21262,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
629,629,30465,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
630,630,82549,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
631,631,78969,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
632,632,170344,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
633,633,182000,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
634,634,97340,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
635,635,181024,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
636,636,192670,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
637,637,37774,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
638,638,9736,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
639,639,55276,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
640,640,187864,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
641,641,16927,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
642,642,194077,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
643,643,36163,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
644,644,99083,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
645,645,30100,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
646,646,189545,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
647,647,30506,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
648,648,53727,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
649,649,54511,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
650,650,140434,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
651,651,66605,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
652,652,30122,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
653,653,93807,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
654,654,173161,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
655,655,137719,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
656,656,35211,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
657,657,17721,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
658,658,85485,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
659,659,56579,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
660,660,160437,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
661,661,156399,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
662,662,30557,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
663,663,16464,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
664,664,150538,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
665,665,170931,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
666,666,93794,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
667,667,91415,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
668,668,103384,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
669,669,86314,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
670,670,147377,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
671,671,126624,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
672,672,107500,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
673,673,188438,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
674,674,173760,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
675,675,65178,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
676,676,73961,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
677,677,36664,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
678,678,116395,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
679,679,85020,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
680,680,168905,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
681,681,60723,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
682,682,72980,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
683,683,92506,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
684,684,136939,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
685,685,112552,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
686,686,92789,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
687,687,50564,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
688,688,197843,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
689,689,87284,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
690,690,200936,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
691,691,110499,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
692,692,48939,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
693,693,154296,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
694,694,81611,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
695,695,152206,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
696,696,73886,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
